unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Platen Superheater,112,2025,2025-06-15,6.3,6.07,3.6,553,153.7,8.52,Safe
UNIT 3A,Platen Superheater,113,2021,2021-06-15,6.3,6.29,3.6,534,146.8,0.37,Safe
UNIT 3A,Platen Superheater,113,2022,2022-06-15,6.3,6.23,3.6,534,146.8,2.59,Safe
UNIT 3A,Platen Superheater,113,2023,2023-06-15,6.3,6.16,3.6,534,146.8,5.19,Safe
UNIT 3A,Platen Superheater,113,2024,2024-06-15,6.3,6.08,3.6,534,146.8,8.15,Safe
UNIT 3A,Platen Superheater,113,2025,2025-06-15,6.3,6.03,3.6,534,146.8,10.0,Safe
UNIT 3A,Platen Superheater,114,2021,2021-06-15,6.3,5.86,3.6,543,144.7,16.3,Safe
UNIT 3A,Platen Superheater,114,2022,2022-06-15,6.3,5.83,3.6,543,144.7,17.41,Safe
UNIT 3A,Platen Superheater,114,2023,2023-06-15,6.3,5.75,3.6,543,144.7,20.37,Safe
UNIT 3A,Platen Superheater,114,2024,2024-06-15,6.3,5.67,3.6,543,144.7,23.33,Safe
UNIT 3A,Platen Superheater,114,2025,2025-06-15,6.3,5.58,3.6,543,144.7,26.67,Warning
UNIT 3A,Platen Superheater,115,2021,2021-06-15,6.3,5.81,3.6,525,146.4,18.15,Safe
UNIT 3A,Platen Superheater,115,2022,2022-06-15,6.3,5.77,3.6,525,146.4,19.63,Safe
UNIT 3A,Platen Superheater,115,2023,2023-06-15,6.3,5.72,3.6,525,146.4,21.48,Safe
UNIT 3A,Platen Superheater,115,2024,2024-06-15,6.3,5.66,3.6,525,146.4,23.7,Safe
UNIT 3A,Platen Superheater,115,2025,2025-06-15,6.3,5.58,3.6,525,146.4,26.67,Warning
UNIT 3A,Platen Superheater,116,2021,2021-06-15,6.3,4.83,3.6,529,140.8,54.44,Critical
UNIT 3A,Platen Superheater,116,2022,2022-06-15,6.3,4.73,3.6,529,140.8,58.15,Critical
UNIT 3A,Platen Superheater,116,2023,2023-06-15,6.3,4.65,3.6,529,140.8,61.11,Critical
UNIT 3A,Platen Superheater,116,2024,2024-06-15,6.3,4.54,3.6,529,140.8,65.19,Critical
UNIT 3A,Platen Superheater,116,2025,2025-06-15,6.3,4.43,3.6,529,140.8,69.26,Critical
UNIT 3A,Platen Superheater,117,2021,2021-06-15,6.3,6.26,3.6,529,144.1,1.48,Safe
UNIT 3A,Platen Superheater,117,2022,2022-06-15,6.3,6.17,3.6,529,144.1,4.81,Safe
UNIT 3A,Platen Superheater,117,2023,2023-06-15,6.3,6.14,3.6,529,144.1,5.93,Safe
UNIT 3A,Platen Superheater,117,2024,2024-06-15,6.3,6.03,3.6,529,144.1,10.0,Safe
UNIT 3A,Platen Superheater,117,2025,2025-06-15,6.3,5.96,3.6,529,144.1,12.59,Safe
UNIT 3A,Platen Superheater,118,2021,2021-06-15,6.3,5.92,3.6,525,148,14.07,Safe
UNIT 3A,Platen Superheater,118,2022,2022-06-15,6.3,5.86,3.6,525,148,16.3,Safe
UNIT 3A,Platen Superheater,118,2023,2023-06-15,6.3,5.73,3.6,525,148,21.11,Safe
UNIT 3A,Platen Superheater,118,2024,2024-06-15,6.3,5.65,3.6,525,148,24.07,Safe
UNIT 3A,Platen Superheater,118,2025,2025-06-15,6.3,5.59,3.6,525,148,26.3,Warning
UNIT 3A,Platen Superheater,119,2021,2021-06-15,6.3,6.29,3.6,535,141.9,0.37,Safe
UNIT 3A,Platen Superheater,119,2022,2022-06-15,6.3,6.25,3.6,535,141.9,1.85,Safe
UNIT 3A,Platen Superheater,119,2023,2023-06-15,6.3,6.23,3.6,535,141.9,2.59,Safe
UNIT 3A,Platen Superheater,119,2024,2024-06-15,6.3,6.19,3.6,535,141.9,4.07,Safe
UNIT 3A,Platen Superheater,119,2025,2025-06-15,6.3,6.18,3.6,535,141.9,4.44,Safe
UNIT 3A,Platen Superheater,120,2021,2021-06-15,6.3,5.88,3.6,539,143.8,15.56,Safe
UNIT 3A,Platen Superheater,120,2022,2022-06-15,6.3,5.8,3.6,539,143.8,18.52,Safe
UNIT 3A,Platen Superheater,120,2023,2023-06-15,6.3,5.71,3.6,539,143.8,21.85,Safe
UNIT 3A,Platen Superheater,120,2024,2024-06-15,6.3,5.61,3.6,539,143.8,25.56,Warning
UNIT 3A,Platen Superheater,120,2025,2025-06-15,6.3,5.54,3.6,539,143.8,28.15,Warning
UNIT 3A,Platen Superheater,121,2021,2021-06-15,6.3,6.24,3.6,533,143.1,2.22,Safe
UNIT 3A,Platen Superheater,121,2022,2022-06-15,6.3,6.19,3.6,533,143.1,4.07,Safe
UNIT 3A,Platen Superheater,121,2023,2023-06-15,6.3,6.18,3.6,533,143.1,4.44,Safe
UNIT 3A,Platen Superheater,121,2024,2024-06-15,6.3,6.12,3.6,533,143.1,6.67,Safe
UNIT 3A,Platen Superheater,121,2025,2025-06-15,6.3,6.02,3.6,533,143.1,10.37,Safe
UNIT 3A,Platen Superheater,122,2021,2021-06-15,6.3,5.33,3.6,550,152.5,35.93,Critical
UNIT 3A,Platen Superheater,122,2022,2022-06-15,6.3,5.2,3.6,550,152.5,40.74,Critical
UNIT 3A,Platen Superheater,122,2023,2023-06-15,6.3,5.09,3.6,550,152.5,44.81,Critical
UNIT 3A,Platen Superheater,122,2024,2024-06-15,6.3,4.98,3.6,550,152.5,48.89,Critical
UNIT 3A,Platen Superheater,122,2025,2025-06-15,6.3,4.88,3.6,550,152.5,52.59,Critical
UNIT 3A,Platen Superheater,123,2021,2021-06-15,6.3,5.6,3.6,545,149.8,25.93,Warning
UNIT 3A,Platen Superheater,123,2022,2022-06-15,6.3,5.54,3.6,545,149.8,28.15,Warning
UNIT 3A,Platen Superheater,123,2023,2023-06-15,6.3,5.48,3.6,545,149.8,30.37,Critical
UNIT 3A,Platen Superheater,123,2024,2024-06-15,6.3,5.46,3.6,545,149.8,31.11,Critical
UNIT 3A,Platen Superheater,123,2025,2025-06-15,6.3,5.37,3.6,545,149.8,34.44,Critical
UNIT 3A,Platen Superheater,124,2021,2021-06-15,6.3,6.25,3.6,521,149.8,1.85,Safe
UNIT 3A,Platen Superheater,124,2022,2022-06-15,6.3,6.23,3.6,521,149.8,2.59,Safe
UNIT 3A,Platen Superheater,124,2023,2023-06-15,6.3,6.14,3.6,521,149.8,5.93,Safe
UNIT 3A,Platen Superheater,124,2024,2024-06-15,6.3,6.13,3.6,521,149.8,6.3,Safe
UNIT 3A,Platen Superheater,124,2025,2025-06-15,6.3,6.05,3.6,521,149.8,9.26,Safe
UNIT 3A,Platen Superheater,125,2021,2021-06-15,6.3,5.77,3.6,549,145.8,19.63,Safe
UNIT 3A,Platen Superheater,125,2022,2022-06-15,6.3,5.76,3.6,549,145.8,20.0,Safe
UNIT 3A,Platen Superheater,125,2023,2023-06-15,6.3,5.67,3.6,549,145.8,23.33,Safe
UNIT 3A,Platen Superheater,125,2024,2024-06-15,6.3,5.6,3.6,549,145.8,25.93,Warning
UNIT 3A,Platen Superheater,125,2025,2025-06-15,6.3,5.57,3.6,549,145.8,27.04,Warning
UNIT 3A,Platen Superheater,126,2021,2021-06-15,6.3,5.9,3.6,536,142.4,14.81,Safe
UNIT 3A,Platen Superheater,126,2022,2022-06-15,6.3,5.8,3.6,536,142.4,18.52,Safe
UNIT 3A,Platen Superheater,126,2023,2023-06-15,6.3,5.69,3.6,536,142.4,22.59,Safe
UNIT 3A,Platen Superheater,126,2024,2024-06-15,6.3,5.62,3.6,536,142.4,25.19,Warning
UNIT 3A,Platen Superheater,126,2025,2025-06-15,6.3,5.54,3.6,536,142.4,28.15,Warning
UNIT 3A,Platen Superheater,127,2021,2021-06-15,6.3,5.94,3.6,540,146.7,13.33,Safe
UNIT 3A,Platen Superheater,127,2022,2022-06-15,6.3,5.81,3.6,540,146.7,18.15,Safe
UNIT 3A,Platen Superheater,127,2023,2023-06-15,6.3,5.75,3.6,540,146.7,20.37,Safe
UNIT 3A,Platen Superheater,127,2024,2024-06-15,6.3,5.69,3.6,540,146.7,22.59,Safe
UNIT 3A,Platen Superheater,127,2025,2025-06-15,6.3,5.59,3.6,540,146.7,26.3,Warning
UNIT 3A,Platen Superheater,128,2021,2021-06-15,6.3,6.26,3.6,526,150.1,1.48,Safe
UNIT 3A,Platen Superheater,128,2022,2022-06-15,6.3,6.21,3.6,526,150.1,3.33,Safe
UNIT 3A,Platen Superheater,128,2023,2023-06-15,6.3,6.08,3.6,526,150.1,8.15,Safe
UNIT 3A,Platen Superheater,128,2024,2024-06-15,6.3,6.02,3.6,526,150.1,10.37,Safe
UNIT 3A,Platen Superheater,128,2025,2025-06-15,6.3,5.92,3.6,526,150.1,14.07,Safe
UNIT 3A,Platen Superheater,129,2021,2021-06-15,6.3,6.28,3.6,547,145.9,0.74,Safe
UNIT 3A,Platen Superheater,129,2022,2022-06-15,6.3,6.21,3.6,547,145.9,3.33,Safe
UNIT 3A,Platen Superheater,129,2023,2023-06-15,6.3,6.15,3.6,547,145.9,5.56,Safe
UNIT 3A,Platen Superheater,129,2024,2024-06-15,6.3,6.13,3.6,547,145.9,6.3,Safe
UNIT 3A,Platen Superheater,129,2025,2025-06-15,6.3,6.06,3.6,547,145.9,8.89,Safe
UNIT 3A,Platen Superheater,130,2021,2021-06-15,6.3,5.85,3.6,523,148,16.67,Safe
UNIT 3A,Platen Superheater,130,2022,2022-06-15,6.3,5.75,3.6,523,148,20.37,Safe
UNIT 3A,Platen Superheater,130,2023,2023-06-15,6.3,5.71,3.6,523,148,21.85,Safe
UNIT 3A,Platen Superheater,130,2024,2024-06-15,6.3,5.63,3.6,523,148,24.81,Safe
UNIT 3A,Platen Superheater,130,2025,2025-06-15,6.3,5.55,3.6,523,148,27.78,Warning
UNIT 3A,Platen Superheater,131,2021,2021-06-15,6.3,6.15,3.6,551,144.4,5.56,Safe
UNIT 3A,Platen Superheater,131,2022,2022-06-15,6.3,6.07,3.6,551,144.4,8.52,Safe
UNIT 3A,Platen Superheater,131,2023,2023-06-15,6.3,5.99,3.6,551,144.4,11.48,Safe
UNIT 3A,Platen Superheater,131,2024,2024-06-15,6.3,5.89,3.6,551,144.4,15.19,Safe
UNIT 3A,Platen Superheater,131,2025,2025-06-15,6.3,5.84,3.6,551,144.4,17.04,Safe
UNIT 3A,Platen Superheater,132,2021,2021-06-15,6.3,5.94,3.6,552,154.7,13.33,Safe
UNIT 3A,Platen Superheater,132,2022,2022-06-15,6.3,5.81,3.6,552,154.7,18.15,Safe
UNIT 3A,Platen Superheater,132,2023,2023-06-15,6.3,5.74,3.6,552,154.7,20.74,Safe
UNIT 3A,Platen Superheater,132,2024,2024-06-15,6.3,5.64,3.6,552,154.7,24.44,Safe
UNIT 3A,Platen Superheater,132,2025,2025-06-15,6.3,5.52,3.6,552,154.7,28.89,Warning
UNIT 3A,Platen Superheater,133,2021,2021-06-15,6.3,6.29,3.6,531,145.6,0.37,Safe
UNIT 3A,Platen Superheater,133,2022,2022-06-15,6.3,6.18,3.6,531,145.6,4.44,Safe
UNIT 3A,Platen Superheater,133,2023,2023-06-15,6.3,6.08,3.6,531,145.6,8.15,Safe
UNIT 3A,Platen Superheater,133,2024,2024-06-15,6.3,6.01,3.6,531,145.6,10.74,Safe
UNIT 3A,Platen Superheater,133,2025,2025-06-15,6.3,5.92,3.6,531,145.6,14.07,Safe
UNIT 3A,Platen Superheater,134,2021,2021-06-15,6.3,6.27,3.6,535,153.5,1.11,Safe
UNIT 3A,Platen Superheater,134,2022,2022-06-15,6.3,6.19,3.6,535,153.5,4.07,Safe
UNIT 3A,Platen Superheater,134,2023,2023-06-15,6.3,6.07,3.6,535,153.5,8.52,Safe
UNIT 3A,Platen Superheater,134,2024,2024-06-15,6.3,6.03,3.6,535,153.5,10.0,Safe
UNIT 3A,Platen Superheater,134,2025,2025-06-15,6.3,5.94,3.6,535,153.5,13.33,Safe
UNIT 3A,Platen Superheater,135,2021,2021-06-15,6.3,6.16,3.6,526,152.7,5.19,Safe
UNIT 3A,Platen Superheater,135,2022,2022-06-15,6.3,6.09,3.6,526,152.7,7.78,Safe
UNIT 3A,Platen Superheater,135,2023,2023-06-15,6.3,5.96,3.6,526,152.7,12.59,Safe
UNIT 3A,Platen Superheater,135,2024,2024-06-15,6.3,5.85,3.6,526,152.7,16.67,Safe
UNIT 3A,Platen Superheater,135,2025,2025-06-15,6.3,5.73,3.6,526,152.7,21.11,Safe
UNIT 3A,Platen Superheater,136,2021,2021-06-15,6.3,6.18,3.6,546,148.7,4.44,Safe
UNIT 3A,Platen Superheater,136,2022,2022-06-15,6.3,6.08,3.6,546,148.7,8.15,Safe
UNIT 3A,Platen Superheater,136,2023,2023-06-15,6.3,5.94,3.6,546,148.7,13.33,Safe
UNIT 3A,Platen Superheater,136,2024,2024-06-15,6.3,5.86,3.6,546,148.7,16.3,Safe
UNIT 3A,Platen Superheater,136,2025,2025-06-15,6.3,5.74,3.6,546,148.7,20.74,Safe
UNIT 3A,Platen Superheater,137,2021,2021-06-15,6.3,6.1,3.6,532,144.8,7.41,Safe
UNIT 3A,Platen Superheater,137,2022,2022-06-15,6.3,6.01,3.6,532,144.8,10.74,Safe
UNIT 3A,Platen Superheater,137,2023,2023-06-15,6.3,5.95,3.6,532,144.8,12.96,Safe
UNIT 3A,Platen Superheater,137,2024,2024-06-15,6.3,5.84,3.6,532,144.8,17.04,Safe
UNIT 3A,Platen Superheater,137,2025,2025-06-15,6.3,5.77,3.6,532,144.8,19.63,Safe
UNIT 3A,Platen Superheater,138,2021,2021-06-15,6.3,6.04,3.6,533,154.9,9.63,Safe
UNIT 3A,Platen Superheater,138,2022,2022-06-15,6.3,5.97,3.6,533,154.9,12.22,Safe
UNIT 3A,Platen Superheater,138,2023,2023-06-15,6.3,5.94,3.6,533,154.9,13.33,Safe
UNIT 3A,Platen Superheater,138,2024,2024-06-15,6.3,5.87,3.6,533,154.9,15.93,Safe
UNIT 3A,Platen Superheater,138,2025,2025-06-15,6.3,5.8,3.6,533,154.9,18.52,Safe
UNIT 3A,Platen Superheater,139,2021,2021-06-15,6.3,6.26,3.6,532,147.9,1.48,Safe
UNIT 3A,Platen Superheater,139,2022,2022-06-15,6.3,6.17,3.6,532,147.9,4.81,Safe
UNIT 3A,Platen Superheater,139,2023,2023-06-15,6.3,6.08,3.6,532,147.9,8.15,Safe
UNIT 3A,Platen Superheater,139,2024,2024-06-15,6.3,6.02,3.6,532,147.9,10.37,Safe
UNIT 3A,Platen Superheater,139,2025,2025-06-15,6.3,5.96,3.6,532,147.9,12.59,Safe
UNIT 3A,Platen Superheater,140,2021,2021-06-15,6.3,6.28,3.6,536,145.5,0.74,Safe
UNIT 3A,Platen Superheater,140,2022,2022-06-15,6.3,6.22,3.6,536,145.5,2.96,Safe
UNIT 3A,Platen Superheater,140,2023,2023-06-15,6.3,6.18,3.6,536,145.5,4.44,Safe
UNIT 3A,Platen Superheater,140,2024,2024-06-15,6.3,6.11,3.6,536,145.5,7.04,Safe
UNIT 3A,Platen Superheater,140,2025,2025-06-15,6.3,6.09,3.6,536,145.5,7.78,Safe
UNIT 3A,Platen Superheater,141,2021,2021-06-15,6.3,5.98,3.6,553,146.4,11.85,Safe
UNIT 3A,Platen Superheater,141,2022,2022-06-15,6.3,5.87,3.6,553,146.4,15.93,Safe
UNIT 3A,Platen Superheater,141,2023,2023-06-15,6.3,5.76,3.6,553,146.4,20.0,Safe
UNIT 3A,Platen Superheater,141,2024,2024-06-15,6.3,5.65,3.6,553,146.4,24.07,Safe
UNIT 3A,Platen Superheater,141,2025,2025-06-15,6.3,5.57,3.6,553,146.4,27.04,Warning
UNIT 3A,Platen Superheater,142,2021,2021-06-15,6.3,5.95,3.6,543,151.5,12.96,Safe
UNIT 3A,Platen Superheater,142,2022,2022-06-15,6.3,5.85,3.6,543,151.5,16.67,Safe
UNIT 3A,Platen Superheater,142,2023,2023-06-15,6.3,5.79,3.6,543,151.5,18.89,Safe
UNIT 3A,Platen Superheater,142,2024,2024-06-15,6.3,5.66,3.6,543,151.5,23.7,Safe
UNIT 3A,Platen Superheater,142,2025,2025-06-15,6.3,5.58,3.6,543,151.5,26.67,Warning
UNIT 3A,Platen Superheater,143,2021,2021-06-15,6.3,5.78,3.6,525,143.6,19.26,Safe
UNIT 3A,Platen Superheater,143,2022,2022-06-15,6.3,5.73,3.6,525,143.6,21.11,Safe
UNIT 3A,Platen Superheater,143,2023,2023-06-15,6.3,5.66,3.6,525,143.6,23.7,Safe
UNIT 3A,Platen Superheater,143,2024,2024-06-15,6.3,5.64,3.6,525,143.6,24.44,Safe
UNIT 3A,Platen Superheater,143,2025,2025-06-15,6.3,5.57,3.6,525,143.6,27.04,Warning
UNIT 3A,Platen Superheater,144,2021,2021-06-15,6.3,5.65,3.6,532,149.7,24.07,Safe
UNIT 3A,Platen Superheater,144,2022,2022-06-15,6.3,5.54,3.6,532,149.7,28.15,Warning
UNIT 3A,Platen Superheater,144,2023,2023-06-15,6.3,5.48,3.6,532,149.7,30.37,Critical
UNIT 3A,Platen Superheater,144,2024,2024-06-15,6.3,5.39,3.6,532,149.7,33.7,Critical
UNIT 3A,Platen Superheater,144,2025,2025-06-15,6.3,5.3,3.6,532,149.7,37.04,Critical
UNIT 3A,Platen Superheater,145,2021,2021-06-15,6.3,5.94,3.6,550,154.1,13.33,Safe
UNIT 3A,Platen Superheater,145,2022,2022-06-15,6.3,5.88,3.6,550,154.1,15.56,Safe
UNIT 3A,Platen Superheater,145,2023,2023-06-15,6.3,5.76,3.6,550,154.1,20.0,Safe
UNIT 3A,Platen Superheater,145,2024,2024-06-15,6.3,5.68,3.6,550,154.1,22.96,Safe
UNIT 3A,Platen Superheater,145,2025,2025-06-15,6.3,5.57,3.6,550,154.1,27.04,Warning
UNIT 3A,Platen Superheater,146,2021,2021-06-15,6.3,6.03,3.6,532,150.3,10.0,Safe
UNIT 3A,Platen Superheater,146,2022,2022-06-15,6.3,5.96,3.6,532,150.3,12.59,Safe
UNIT 3A,Platen Superheater,146,2023,2023-06-15,6.3,5.92,3.6,532,150.3,14.07,Safe
UNIT 3A,Platen Superheater,146,2024,2024-06-15,6.3,5.79,3.6,532,150.3,18.89,Safe
UNIT 3A,Platen Superheater,146,2025,2025-06-15,6.3,5.73,3.6,532,150.3,21.11,Safe
UNIT 3A,Platen Superheater,147,2021,2021-06-15,6.3,5.91,3.6,544,143.6,14.44,Safe
UNIT 3A,Platen Superheater,147,2022,2022-06-15,6.3,5.9,3.6,544,143.6,14.81,Safe
UNIT 3A,Platen Superheater,147,2023,2023-06-15,6.3,5.84,3.6,544,143.6,17.04,Safe
UNIT 3A,Platen Superheater,147,2024,2024-06-15,6.3,5.74,3.6,544,143.6,20.74,Safe
UNIT 3A,Platen Superheater,147,2025,2025-06-15,6.3,5.71,3.6,544,143.6,21.85,Safe
UNIT 3A,Platen Superheater,148,2021,2021-06-15,6.3,5.64,3.6,539,147.3,24.44,Safe
UNIT 3A,Platen Superheater,148,2022,2022-06-15,6.3,5.57,3.6,539,147.3,27.04,Warning
UNIT 3A,Platen Superheater,148,2023,2023-06-15,6.3,5.52,3.6,539,147.3,28.89,Warning
UNIT 3A,Platen Superheater,148,2024,2024-06-15,6.3,5.42,3.6,539,147.3,32.59,Critical
UNIT 3A,Platen Superheater,148,2025,2025-06-15,6.3,5.38,3.6,539,147.3,34.07,Critical
UNIT 3A,Platen Superheater,149,2021,2021-06-15,6.3,6.26,3.6,532,154.6,1.48,Safe
UNIT 3A,Platen Superheater,149,2022,2022-06-15,6.3,6.21,3.6,532,154.6,3.33,Safe
UNIT 3A,Platen Superheater,149,2023,2023-06-15,6.3,6.14,3.6,532,154.6,5.93,Safe
UNIT 3A,Platen Superheater,149,2024,2024-06-15,6.3,6.08,3.6,532,154.6,8.15,Safe
UNIT 3A,Platen Superheater,149,2025,2025-06-15,6.3,5.98,3.6,532,154.6,11.85,Safe
UNIT 3A,Platen Superheater,150,2021,2021-06-15,6.3,6.23,3.6,543,141.4,2.59,Safe
UNIT 3A,Platen Superheater,150,2022,2022-06-15,6.3,6.14,3.6,543,141.4,5.93,Safe
UNIT 3A,Platen Superheater,150,2023,2023-06-15,6.3,6.07,3.6,543,141.4,8.52,Safe
UNIT 3A,Platen Superheater,150,2024,2024-06-15,6.3,5.97,3.6,543,141.4,12.22,Safe
UNIT 3A,Platen Superheater,150,2025,2025-06-15,6.3,5.92,3.6,543,141.4,14.07,Safe
UNIT 3A,Platen Superheater,151,2021,2021-06-15,6.3,5.77,3.6,520,147.6,19.63,Safe
UNIT 3A,Platen Superheater,151,2022,2022-06-15,6.3,5.72,3.6,520,147.6,21.48,Safe
UNIT 3A,Platen Superheater,151,2023,2023-06-15,6.3,5.69,3.6,520,147.6,22.59,Safe
UNIT 3A,Platen Superheater,151,2024,2024-06-15,6.3,5.61,3.6,520,147.6,25.56,Warning
UNIT 3A,Platen Superheater,151,2025,2025-06-15,6.3,5.57,3.6,520,147.6,27.04,Warning
UNIT 3A,Platen Superheater,152,2021,2021-06-15,6.3,5.2,3.6,529,151.1,40.74,Critical
UNIT 3A,Platen Superheater,152,2022,2022-06-15,6.3,5.11,3.6,529,151.1,44.07,Critical
UNIT 3A,Platen Superheater,152,2023,2023-06-15,6.3,5.08,3.6,529,151.1,45.19,Critical
UNIT 3A,Platen Superheater,152,2024,2024-06-15,6.3,5.01,3.6,529,151.1,47.78,Critical
UNIT 3A,Platen Superheater,152,2025,2025-06-15,6.3,4.95,3.6,529,151.1,50.0,Critical
UNIT 3A,Platen Superheater,153,2021,2021-06-15,6.3,6.02,3.6,550,148.1,10.37,Safe
UNIT 3A,Platen Superheater,153,2022,2022-06-15,6.3,5.93,3.6,550,148.1,13.7,Safe
UNIT 3A,Platen Superheater,153,2023,2023-06-15,6.3,5.81,3.6,550,148.1,18.15,Safe
UNIT 3A,Platen Superheater,153,2024,2024-06-15,6.3,5.68,3.6,550,148.1,22.96,Safe
UNIT 3A,Platen Superheater,153,2025,2025-06-15,6.3,5.6,3.6,550,148.1,25.93,Warning
UNIT 3A,Platen Superheater,154,2021,2021-06-15,6.3,4.57,3.6,523,143.3,64.07,Critical
UNIT 3A,Platen Superheater,154,2022,2022-06-15,6.3,4.48,3.6,523,143.3,67.41,Critical
UNIT 3A,Platen Superheater,154,2023,2023-06-15,6.3,4.44,3.6,523,143.3,68.89,Critical
UNIT 3A,Platen Superheater,154,2024,2024-06-15,6.3,4.35,3.6,523,143.3,72.22,Critical
UNIT 3A,Platen Superheater,154,2025,2025-06-15,6.3,4.26,3.6,523,143.3,75.56,Critical
UNIT 3A,Platen Superheater,155,2021,2021-06-15,6.3,4.59,3.6,532,149.4,63.33,Critical
UNIT 3A,Platen Superheater,155,2022,2022-06-15,6.3,4.52,3.6,532,149.4,65.93,Critical
UNIT 3A,Platen Superheater,155,2023,2023-06-15,6.3,4.47,3.6,532,149.4,67.78,Critical
UNIT 3A,Platen Superheater,155,2024,2024-06-15,6.3,4.39,3.6,532,149.4,70.74,Critical
UNIT 3A,Platen Superheater,155,2025,2025-06-15,6.3,4.31,3.6,532,149.4,73.7,Critical
UNIT 3A,Platen Superheater,156,2021,2021-06-15,6.3,4.47,3.6,532,153.5,67.78,Critical
UNIT 3A,Platen Superheater,156,2022,2022-06-15,6.3,4.39,3.6,532,153.5,70.74,Critical
UNIT 3A,Platen Superheater,156,2023,2023-06-15,6.3,4.34,3.6,532,153.5,72.59,Critical
UNIT 3A,Platen Superheater,156,2024,2024-06-15,6.3,4.3,3.6,532,153.5,74.07,Critical
UNIT 3A,Platen Superheater,156,2025,2025-06-15,6.3,4.23,3.6,532,153.5,76.67,Critical
UNIT 3A,Platen Superheater,157,2021,2021-06-15,6.3,5.93,3.6,527,150.4,13.7,Safe
UNIT 3A,Platen Superheater,157,2022,2022-06-15,6.3,5.83,3.6,527,150.4,17.41,Safe
UNIT 3A,Platen Superheater,157,2023,2023-06-15,6.3,5.78,3.6,527,150.4,19.26,Safe
UNIT 3A,Platen Superheater,157,2024,2024-06-15,6.3,5.64,3.6,527,150.4,24.44,Safe
UNIT 3A,Platen Superheater,157,2025,2025-06-15,6.3,5.56,3.6,527,150.4,27.41,Warning
UNIT 3A,Platen Superheater,158,2021,2021-06-15,6.3,4.76,3.6,520,147.7,57.04,Critical
UNIT 3A,Platen Superheater,158,2022,2022-06-15,6.3,4.67,3.6,520,147.7,60.37,Critical
UNIT 3A,Platen Superheater,158,2023,2023-06-15,6.3,4.59,3.6,520,147.7,63.33,Critical
UNIT 3A,Platen Superheater,158,2024,2024-06-15,6.3,4.53,3.6,520,147.7,65.56,Critical
UNIT 3A,Platen Superheater,158,2025,2025-06-15,6.3,4.45,3.6,520,147.7,68.52,Critical
UNIT 3A,Platen Superheater,159,2021,2021-06-15,6.3,6.14,3.6,533,143.8,5.93,Safe
UNIT 3A,Platen Superheater,159,2022,2022-06-15,6.3,6.04,3.6,533,143.8,9.63,Safe
UNIT 3A,Platen Superheater,159,2023,2023-06-15,6.3,5.99,3.6,533,143.8,11.48,Safe
UNIT 3A,Platen Superheater,159,2024,2024-06-15,6.3,5.92,3.6,533,143.8,14.07,Safe
UNIT 3A,Platen Superheater,159,2025,2025-06-15,6.3,5.82,3.6,533,143.8,17.78,Safe
UNIT 3A,Platen Superheater,160,2021,2021-06-15,6.3,6.25,3.6,532,142.3,1.85,Safe
UNIT 3A,Platen Superheater,160,2022,2022-06-15,6.3,6.18,3.6,532,142.3,4.44,Safe
UNIT 3A,Platen Superheater,160,2023,2023-06-15,6.3,6.13,3.6,532,142.3,6.3,Safe
UNIT 3A,Platen Superheater,160,2024,2024-06-15,6.3,6.0,3.6,532,142.3,11.11,Safe
UNIT 3A,Platen Superheater,160,2025,2025-06-15,6.3,5.95,3.6,532,142.3,12.96,Safe
UNIT 3A,Platen Superheater,161,2021,2021-06-15,6.3,5.93,3.6,547,154.2,13.7,Safe
UNIT 3A,Platen Superheater,161,2022,2022-06-15,6.3,5.84,3.6,547,154.2,17.04,Safe
UNIT 3A,Platen Superheater,161,2023,2023-06-15,6.3,5.73,3.6,547,154.2,21.11,Safe
UNIT 3A,Platen Superheater,161,2024,2024-06-15,6.3,5.68,3.6,547,154.2,22.96,Safe
UNIT 3A,Platen Superheater,161,2025,2025-06-15,6.3,5.58,3.6,547,154.2,26.67,Warning
UNIT 3A,Platen Superheater,162,2021,2021-06-15,6.3,6.14,3.6,527,154.3,5.93,Safe
UNIT 3A,Platen Superheater,162,2022,2022-06-15,6.3,6.12,3.6,527,154.3,6.67,Safe
UNIT 3A,Platen Superheater,162,2023,2023-06-15,6.3,6.06,3.6,527,154.3,8.89,Safe
UNIT 3A,Platen Superheater,162,2024,2024-06-15,6.3,5.98,3.6,527,154.3,11.85,Safe
UNIT 3A,Platen Superheater,162,2025,2025-06-15,6.3,5.89,3.6,527,154.3,15.19,Safe
UNIT 3A,Platen Superheater,163,2021,2021-06-15,6.3,6.3,3.6,523,140,0.0,Safe
UNIT 3A,Platen Superheater,163,2022,2022-06-15,6.3,6.23,3.6,523,140,2.59,Safe
UNIT 3A,Platen Superheater,163,2023,2023-06-15,6.3,6.16,3.6,523,140,5.19,Safe
UNIT 3A,Platen Superheater,163,2024,2024-06-15,6.3,6.14,3.6,523,140,5.93,Safe
UNIT 3A,Platen Superheater,163,2025,2025-06-15,6.3,6.08,3.6,523,140,8.15,Safe
UNIT 3A,Platen Superheater,164,2021,2021-06-15,6.3,4.6,3.6,533,154.4,62.96,Critical
UNIT 3A,Platen Superheater,164,2022,2022-06-15,6.3,4.46,3.6,533,154.4,68.15,Critical
